CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
17.022354599149043,62.8266929687968,1.9902218156708216,0.9997467195976728,-0.0768571293249236,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (40).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (40).jpg
8.530698410059063,40.37306770886961,4.54080721655969,0.9993868734246084,1.307737630247242,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (41).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (41).jpg
7.84235690789925,48.17891859276408,2.5431494756420863,0.9995693753896004,0.2604589970760305,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (42).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (42).jpg
15.752122296623869,45.20136574069218,7.475791566649784,0.9995108023320012,2.052366522831411,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (43).jpg
10.32520333339135,50.89616588205352,2.3742740607602677,0.9996141111378356,-0.1725195341022042,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (44).jpg
17.85938378475176,66.98502498695296,1.9164054899438083,0.9997771832816056,0.1791184245412036,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (45).jpg
12.827344338445672,54.4835095014581,2.7662342691140047,0.9996632376182432,-0.4544920953968998,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (46).jpg
16.038531522764476,73.55688725682714,1.8032251654371816,0.9998152123021498,-0.0064389020648833,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (47).jpg
7.60721876779097,62.65790491704932,1.9633948381478197,0.9997453535326656,-0.4136735290994616,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (48).jpg
16.37298238498631,61.81175186430192,1.9944597708448744,0.9997383358404944,-0.0009684662373565,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (49).jpg
10.74669324758652,75.12067998018208,1.6791417498361445,0.9998228243535994,-0.1881247855689751,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (5).jpg
11.268205521716515,48.92953343335537,3.783510103173615,0.9995824807663658,0.9854107799296334,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (50).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (50).jpg
10.944076893248784,73.7360216718396,1.7977521201993896,0.9998161088937164,-0.0066463421352953,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (51).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (51).jpg
9.1369091315762,51.66023237711903,2.3511775167726165,0.99962543724713,0.2375855691041793,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (52).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (52).jpg
14.379151510236674,73.66412334841328,1.799586632487209,0.9998157498185885,-0.0169098041220421,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (53).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (53).jpg
11.263086997027177,35.195665814088045,3.345654776064031,0.9991933759335364,0.8326628219241144,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (54).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (54).jpg
19.68201658644445,63.689273840229454,1.9372260572021371,0.9997535321068712,-0.0210111378727558,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (55).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (55).jpg
15.069677098338094,63.8733965652545,2.1200477246237748,0.9997549506576612,0.3324032461150678,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (56).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (56).jpg
11.64973468886082,58.83979823087175,2.870104915580175,0.999711243195699,-0.5816292272091915,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (57).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (57).jpg
13.225430639491378,43.282980443334985,7.792107139183973,0.9994665006120822,2.1105157191488533,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (58).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (58).jpg
9.523614157878358,42.48695191364378,1.9066336498470304,0.9994463333958454,0.0985143701705011,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (59).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (59).jpg
9.255226718779555,47.68387746519552,1.9615109609478905,0.999560391671173,0.0113270819434954,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (6).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (6).jpg
9.013169387278122,49.33837269486305,2.413044764466984,0.9995893687605242,-0.0398217003243066,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (60).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (60).jpg
10.286509430369025,51.75423887606733,2.317472182553009,0.9996267962169753,-0.1887495721130696,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (61).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (61).jpg
12.300429459454143,37.86848570947795,6.040750588316482,0.9993031466739114,1.5566228473862258,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (62).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (62).jpg
14.18064850282953,54.28421678549202,2.400859048482437,0.999660761219692,0.166801762924472,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (63).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (63).jpg
15.22541363161635,56.025545978557,2.371229260886913,0.9996815146452304,0.3252714373991217,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (64).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (64).jpg
16.70052661603341,73.88916519371897,1.8005613972207233,0.9998168702339078,-0.0042985335782304,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (65).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (65).jpg
9.157319048939591,51.2245646332842,2.407707628060067,0.9996190412366268,0.2693446500281106,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (66).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (66).jpg
21.351882223801127,66.82890271550802,2.196403779382079,0.999776141232798,-0.3232742280956898,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (67).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (67).jpg
10.968302342975864,45.75068010815618,2.9471290694042533,0.9995224735253336,-0.6058431745033402,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (68).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (68).jpg
11.526460947633575,66.03821426400866,2.0551325873601587,0.9997707497676832,0.1093019804348718,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (69).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (69).jpg
14.524978961079098,58.90066955392844,2.6195601253052057,0.9997118395510182,0.5580022448283113,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (7).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (7).jpg
12.126181069311324,51.6171901024082,2.573208118850672,0.999624812544257,0.5948377326719672,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (70).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (70).jpg
13.885665824435687,52.24470420179654,2.515862035228001,0.999633767932242,-0.2213647186883088,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (71).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (71).jpg
8.585482039294426,41.92665283175788,4.022883345893849,0.9994314448147534,1.1710531641202997,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (72).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (72).jpg
10.114137788430446,44.98859734368133,3.635375256696221,0.999506166472334,0.7540594926036231,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (73).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (73).jpg
18.29756292981006,67.33428425812006,1.9283058827379465,0.999779488254874,0.2138982603690494,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (74).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (74).jpg
14.861331153725228,56.017948351308405,2.297983409589905,0.9996814282755484,0.30570376734145,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (75).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (75).jpg
16.21312952274774,61.04325135558345,2.2742970993307057,0.9997317077351948,-0.050041768950929,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (76).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (76).jpg
15.42383992667644,48.67083617207837,2.6527320476977856,0.999578032417211,0.6914252345789762,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (77).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (77).jpg
17.94550431539898,64.33946656614032,2.0876132958032803,0.9997584871805868,-0.1040385790131933,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (78).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (78).jpg
9.573899124155858,42.4501461267067,1.9086257565950293,0.9994453734150656,0.0938628829084242,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (79).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (79).jpg
16.52844139273177,75.81445229894418,1.7510332058774492,0.9998260515974216,-0.0826456944453491,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (8).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (8).jpg
12.385625900223303,60.23046086845852,1.8371404178562576,0.9997244198526746,0.1088240089390593,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (80).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (80).jpg
10.522229047260634,46.99371806741556,2.88630080408968,0.9995473903851272,-0.6197581117379786,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (81).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (81).jpg
14.861331153725228,56.017948351308405,2.297983409589905,0.9996814282755484,0.30570376734145,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (82).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (82).jpg
10.178690571970616,49.61196101033336,2.6713495468129254,0.9995938833430584,-0.2893946376150997,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (83).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (83).jpg
17.076865974048317,42.298009318819695,8.39765039341084,0.9994413787285278,2.161841263841501,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (84).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (84).jpg
31.159065817913653,72.62657724681814,1.6706582219569337,0.9998104488093184,0.2604010449973791,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (85).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (85).jpg
12.949800050113057,53.280975192796326,2.680576814097047,0.9996478702527798,0.5900587811527992,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (86).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (86).jpg
15.245546215368256,64.86300345772962,2.1183488517973816,0.9997623692292132,0.3210449105560622,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (87).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (87).jpg
12.21955277631458,51.04011349042243,2.302015589704047,0.9996162838667044,0.2245592273865744,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (88).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (88).jpg
16.382355994601777,62.26261528933802,2.300862161716808,0.9997421107329496,-0.3023719835287228,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (89).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (89).jpg
7.74453638358683,46.55497488441056,3.870330544644713,0.9995388231762606,0.9851708938456613,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (9).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (9).jpg
12.110613579816343,57.80025321378258,2.2956943615747507,0.9997007662721864,0.3314078145854457,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (90).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (90).jpg
8.138711893405524,37.8617035650246,3.2699818311503,0.999302897171757,0.8522651145209555,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (91).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (91).jpg
16.24903613444601,61.37774099945999,1.991837663199831,0.999734623212438,-0.0025425614750322,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (92).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (92).jpg
9.15294468484626,51.20795976696881,2.4067810208026548,0.9996187942288116,0.2671902572487399,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (93).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (93).jpg
11.931619723442592,34.843585337858364,3.57191524226192,0.9991770058321144,0.89630152360625,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (94).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (94).jpg
10.827190593724158,45.48415790003231,3.567873657674166,0.999516863544582,0.7571026786249815,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (95).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (95).jpg
16.39467966718674,49.8343204968712,6.845682799314291,0.999597497966762,2.005493412411933,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (96).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (96).jpg
15.42383992667644,48.39200447308168,2.669679972777338,0.9995731577879374,0.6927532936428618,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (97).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (97).jpg
16.266597334665537,63.63461401210357,2.494314930757586,0.999753108615622,0.5177186169717591,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (98).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (98).jpg
11.996561186330164,58.66988747687496,2.7431199065028804,0.9997095687537446,-0.6290972866496758,1,Soft_Rot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Soft_Rot\Soft_Rot (99).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Soft_Rot\Soft_Rot (99).jpg
9.879876909011458,83.83141365710775,1.315394466305727,0.9998577262995512,-0.0288279515042073,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (1).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (1).jpg
8.1252957488781,54.291811589665066,2.223778856804888,0.9996608560921264,-0.2996318883315236,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (10).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (10).jpg
16.69907484309845,44.628050008536285,3.0128416343939013,0.999498158957888,-0.7281209244174649,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (100).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (100).jpg
17.33224847360028,60.88520407889147,2.0851390978054,0.9997303134244648,-0.351890039187295,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (101).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (101).jpg
9.09866229673639,51.43482768785665,2.6595664274702804,0.9996221483773172,-0.5328174960034939,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (102).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (102).jpg
6.062707884993587,42.11393582853586,4.639689896721946,0.9994364875201774,-1.0343938855871175,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (103).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (103).jpg
14.263236866923208,54.76667332899244,2.0944501125871438,0.99966670982858,0.1313357802135518,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (11).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (11).jpg
18.0805493539551,79.45041882257894,1.432193076072113,0.9998416059647536,-0.1841118528775214,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (12).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (12).jpg
19.394681538865747,57.94056217627217,2.910249961195184,0.9997022133361824,-0.7968138256423716,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (13).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (13).jpg
8.491186894441586,41.06018949200681,5.095053220620111,0.9994072103943948,-0.990570404463294,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (14).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (14).jpg
15.233115905284736,58.199049843592974,1.9789861803197677,0.9997048518869428,0.0167603860553474,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (15).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (15).jpg
11.704022150046022,44.85072322247005,5.454639065653829,0.9995031271620164,-1.321895963754153,1,Stem_Canker,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Stem_Canker\Stem_Canker (16).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Stem_Canker\Stem_Canker (16).jpg
